         196031 function calls (191220 primitive calls) in 0.241 seconds

   Ordered by: standard name

   ncalls  tottime  percall  cumtime  percall filename:lineno(function)
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd5e0>, 'request': textMessage: "Hello World! 305"
, 'message': 'Hello World! 305'}]
Queue Contents:[]
Middle Man B received: Hello World! 306
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd2b0>, 'request': textMessage: "Hello World! 306"
, 'message': 'Hello World! 306'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 307
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdac0>, 'request': textMessage: "Hello World! 307"
, 'message': 'Hello World! 307'}]
Queue Contents:[]
Middle Man B received: Hello World! 308
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd970>, 'request': textMessage: "Hello World! 308"
, 'message': 'Hello World! 308'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 309
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd040>, 'request': textMessage: "Hello World! 309"
, 'message': 'Hello World! 309'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 310
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd280>, 'request': textMessage: "Hello World! 310"
, 'message': 'Hello World! 310'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 311
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd580>, 'request': textMessage: "Hello World! 311"
, 'message': 'Hello World! 311'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 312
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd5b0>, 'request': textMessage: "Hello World! 312"
, 'message': 'Hello World! 312'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 313
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd0a0>, 'request': textMessage: "Hello World! 313"
, 'message': 'Hello World! 313'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 314
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd3d0>, 'request': textMessage: "Hello World! 314"
, 'message': 'Hello World! 314'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 315
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd7c0>, 'request': textMessage: "Hello World! 315"
, 'message': 'Hello World! 315'}]
Queue Contents:[]
Middle Man B received: Hello World! 316
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdaf0>, 'request': textMessage: "Hello World! 316"
, 'message': 'Hello World! 316'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 317
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd5e0>, 'request': textMessage: "Hello World! 317"
, 'message': 'Hello World! 317'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 318
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd490>, 'request': textMessage: "Hello World! 318"
, 'message': 'Hello World! 318'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 319
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdd90>, 'request': textMessage: "Hello World! 319"
, 'message': 'Hello World! 319'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 320
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd520>, 'request': textMessage: "Hello World! 320"
, 'message': 'Hello World! 320'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 321
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdac0>, 'request': textMessage: "Hello World! 321"
, 'message': 'Hello World! 321'}]
Queue Contents:[]
Middle Man B received: Hello World! 322
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd730>, 'request': textMessage: "Hello World! 322"
, 'message': 'Hello World! 322'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 323
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd0d0>, 'request': textMessage: "Hello World! 323"
, 'message': 'Hello World! 323'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 324
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd160>, 'request': textMessage: "Hello World! 324"
, 'message': 'Hello World! 324'}]
Queue Contents:[]
Middle Man B received: Hello World! 325
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd520>, 'request': textMessage: "Hello World! 325"
, 'message': 'Hello World! 325'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 326
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdaf0>, 'request': textMessage: "Hello World! 326"
, 'message': 'Hello World! 326'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 327
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdb20>, 'request': textMessage: "Hello World! 327"
, 'message': 'Hello World! 327'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 328
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd040>, 'request': textMessage: "Hello World! 328"
, 'message': 'Hello World! 328'}]
Queue Contents:[]
Middle Man B received: Hello World! 329
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdf40>, 'request': textMessage: "Hello World! 329"
, 'message': 'Hello World! 329'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 330
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcde50>, 'request': textMessage: "Hello World! 330"
, 'message': 'Hello World! 330'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 331
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdb50>, 'request': textMessage: "Hello World! 331"
, 'message': 'Hello World! 331'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 332
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcda00>, 'request': textMessage: "Hello World! 332"
, 'message': 'Hello World! 332'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 333
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd610>, 'request': textMessage: "Hello World! 333"
, 'message': 'Hello World! 333'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 334
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdee0>, 'request': textMessage: "Hello World! 334"
, 'message': 'Hello World! 334'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 335
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcda90>, 'request': textMessage: "Hello World! 335"
, 'message': 'Hello World! 335'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 336
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdc40>, 'request': textMessage: "Hello World! 336"
, 'message': 'Hello World! 336'}]
Queue Contents:[]
Middle Man B received: Hello World! 337
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdf10>, 'request': textMessage: "Hello World! 337"
, 'message': 'Hello World! 337'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 338
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd280>, 'request': textMessage: "Hello World! 338"
, 'message': 'Hello World! 338'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 339
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd760>, 'request': textMessage: "Hello World! 339"
, 'message': 'Hello World! 339'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 340
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd580>, 'request': textMessage: "Hello World! 340"
, 'message': 'Hello World! 340'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 341
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd2b0>, 'request': textMessage: "Hello World! 341"
, 'message': 'Hello World! 341'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 342
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd5b0>, 'request': textMessage: "Hello World! 342"
, 'message': 'Hello World! 342'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 343
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdeb0>, 'request': textMessage: "Hello World! 343"
, 'message': 'Hello World! 343'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 344
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd820>, 'request': textMessage: "Hello World! 344"
, 'message': 'Hello World! 344'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 345
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd8e0>, 'request': textMessage: "Hello World! 345"
, 'message': 'Hello World! 345'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 346
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdd90>, 'request': textMessage: "Hello World! 346"
, 'message': 'Hello World! 346'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 347
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd040>, 'request': textMessage: "Hello World! 347"
, 'message': 'Hello World! 347'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 348
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd160>, 'request': textMessage: "Hello World! 348"
, 'message': 'Hello World! 348'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 349
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd2b0>, 'request': textMessage: "Hello World! 349"
, 'message': 'Hello World! 349'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 350
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd550>, 'request': textMessage: "Hello World! 350"
, 'message': 'Hello World! 350'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 351
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd160>, 'request': textMessage: "Hello World! 351"
, 'message': 'Hello World! 351'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 352
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2100>, 'request': textMessage: "Hello World! 352"
, 'message': 'Hello World! 352'}]
Queue Contents:[]
Middle Man B received: Hello World! 353
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf20d0>, 'request': textMessage: "Hello World! 353"
, 'message': 'Hello World! 353'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 354
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2250>, 'request': textMessage: "Hello World! 354"
, 'message': 'Hello World! 354'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 355
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcdd90>, 'request': textMessage: "Hello World! 355"
, 'message': 'Hello World! 355'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 356
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf24c0>, 'request': textMessage: "Hello World! 356"
, 'message': 'Hello World! 356'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 357
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2130>, 'request': textMessage: "Hello World! 357"
, 'message': 'Hello World! 357'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 358
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2220>, 'request': textMessage: "Hello World! 358"
, 'message': 'Hello World! 358'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 359
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf25e0>, 'request': textMessage: "Hello World! 359"
, 'message': 'Hello World! 359'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 360
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf21f0>, 'request': textMessage: "Hello World! 360"
, 'message': 'Hello World! 360'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 361
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf21c0>, 'request': textMessage: "Hello World! 361"
, 'message': 'Hello World! 361'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 362
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2220>, 'request': textMessage: "Hello World! 362"
, 'message': 'Hello World! 362'}]
Queue Contents:[]
Middle Man B received: Hello World! 363
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2580>, 'request': textMessage: "Hello World! 363"
, 'message': 'Hello World! 363'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 364
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf20d0>, 'request': textMessage: "Hello World! 364"
, 'message': 'Hello World! 364'}]
Queue Contents:[]
Middle Man B received: Hello World! 365
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf20a0>, 'request': textMessage: "Hello World! 365"
, 'message': 'Hello World! 365'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 366
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2670>, 'request': textMessage: "Hello World! 366"
, 'message': 'Hello World! 366'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 367
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bcd220>, 'request': textMessage: "Hello World! 367"
, 'message': 'Hello World! 367'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 368
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf26d0>, 'request': textMessage: "Hello World! 368"
, 'message': 'Hello World! 368'}]
Queue Contents:[]
Middle Man B received: Hello World! 369
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf22e0>, 'request': textMessage: "Hello World! 369"
, 'message': 'Hello World! 369'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 370
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf24f0>, 'request': textMessage: "Hello World! 370"
, 'message': 'Hello World! 370'}]
Queue Contents:[]
Middle Man B received: Hello World! 371
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2400>, 'request': textMessage: "Hello World! 371"
, 'message': 'Hello World! 371'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 372
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2250>, 'request': textMessage: "Hello World! 372"
, 'message': 'Hello World! 372'}]
done
Queue Contents:[]
Middle Man B received: Hello World! 373
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2580>, 'request': textMessage: "Hello World! 373"
, 'message': 'Hello World! 373'}]
done
Queue Contents:[]
done
Middle Man B received: Hello World! 374
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2220>, 'request': textMessage: "Hello World! 374"
, 'message': 'Hello World! 374'}]
Queue Contents:[]
done
Middle Man B received: Hello World! 375
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2040>, 'request': textMessage: "Hello World! 375"
, 'message': 'Hello World! 375'}]
Queue Contents:[]
Middle Man B received: Hello World! 376
Queue Contents:[]
Queue Contents:[{'channel': <grpc._channel.Channel object at 0x7fdfa1bf2640>, 'request': textMessage: "Hello World! 376"
